timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2022-09-11 04:00:00+00:00,0.0642,0.0644,0.0639,0.0641,6578073,421632.8849,252670341.0,0.0001
2022-09-11 05:00:00+00:00,0.0641,0.0643,0.0639,0.064,6108617,391517.3806,250919583.0,0.0001
2022-09-11 06:00:00+00:00,0.064,0.0642,0.0628,0.0635,15078875,955347.2467,250377799.0,0.0001
2022-09-11 07:00:00+00:00,0.0635,0.0639,0.0633,0.0639,4792900,304717.231,248684609.0,0.0001
2022-09-11 08:00:00+00:00,0.0639,0.064,0.0637,0.0638,4535860,289659.578,249659282.0,0.0001
2022-09-11 09:00:00+00:00,0.0638,0.0639,0.0636,0.0637,2643809,168442.1389,249991231.0,0.0001
2022-09-11 10:00:00+00:00,0.0637,0.0639,0.0636,0.0638,4108739,261993.0143,249331042.0,0.0001
2022-09-11 11:00:00+00:00,0.0638,0.064,0.0637,0.0638,2640458,168668.9026,249259141.0,0.0001
2022-09-11 12:00:00+00:00,0.0638,0.0647,0.0636,0.0643,11938074,766987.1278,249352418.0,0.0001
2022-09-11 13:00:00+00:00,0.0643,0.0643,0.0636,0.064,8496689,542934.9273,248595406.0,0.0001
2022-09-11 14:00:00+00:00,0.064,0.0643,0.0635,0.0639,9907343,633989.2915,247969321.0,0.0001
2022-09-11 15:00:00+00:00,0.0639,0.0645,0.0638,0.0642,8599488,551443.9247,249568504.0,0.0001
2022-09-11 16:00:00+00:00,0.0642,0.0646,0.0642,0.0646,9121053,587496.7242,249361241.0,0.0001
2022-09-11 17:00:00+00:00,0.0646,0.0647,0.064,0.0641,5675178,365612.7372,252101534.0,0.0001
2022-09-11 18:00:00+00:00,0.0641,0.0642,0.0637,0.0638,3612464,231269.5683,250786582.0,0.0001
2022-09-11 19:00:00+00:00,0.0638,0.0639,0.0637,0.0637,3173263,202444.4603,250682983.0,0.0001
2022-09-11 20:00:00+00:00,0.0637,0.0641,0.0633,0.0639,7152375,455246.8229,251333774.0,0.0001
2022-09-11 21:00:00+00:00,0.0639,0.064,0.0625,0.0628,10127314,639082.1957,251167470.0,0.0001
2022-09-11 22:00:00+00:00,0.0628,0.0636,0.0627,0.0633,9108483,575836.0889,245309296.0,0.0001
2022-09-11 23:00:00+00:00,0.0633,0.0638,0.063,0.0637,6995062,443230.9939,251828901.0,0.0001
2022-09-12 00:00:00+00:00,0.0637,0.0637,0.0629,0.0629,4873750,308990.5641,250764356.0,0.0001
2022-09-12 01:00:00+00:00,0.0629,0.0646,0.0627,0.0642,27870019,1773425.1415,249445951.0,0.0001
2022-09-12 02:00:00+00:00,0.0642,0.0644,0.0628,0.0631,15536546,988425.3468,250450495.0,0.0001
2022-09-12 03:00:00+00:00,0.0631,0.0634,0.0625,0.0629,8644613,543452.6462,253660989.0,0.0001
2022-09-12 04:00:00+00:00,0.0629,0.0633,0.0628,0.0632,5311193,335209.437,253917681.0,0.0001
2022-09-12 05:00:00+00:00,0.0632,0.0633,0.063,0.0631,3183273,201066.266,253072084.0,0.0001
2022-09-12 06:00:00+00:00,0.0631,0.0635,0.0631,0.0634,7585200,480023.4071,252882746.0,0.0001
2022-09-12 07:00:00+00:00,0.0634,0.064,0.0633,0.0639,10100418,643175.1818,255060821.0,0.0001
2022-09-12 08:00:00+00:00,0.0639,0.0644,0.0637,0.0643,6797020,434933.4246,255342117.0,0.0001
2022-09-12 09:00:00+00:00,0.0643,0.0646,0.064,0.0644,9662660,620690.3703,254260440.0,0.0001
2022-09-12 10:00:00+00:00,0.0644,0.0645,0.0637,0.0644,14893431,954969.1706,253842404.0,0.0001
2022-09-12 11:00:00+00:00,0.0644,0.0647,0.0642,0.0647,9895719,637578.2339,255269625.0,0.0001
2022-09-12 12:00:00+00:00,0.0647,0.0654,0.0644,0.0646,22819977,1480047.9642,256806187.0,0.0001
2022-09-12 13:00:00+00:00,0.0646,0.0649,0.0642,0.0646,12145136,784293.6366,252926317.0,0.0001
2022-09-12 14:00:00+00:00,0.0646,0.0647,0.064,0.064,12712570,817056.3417,252814607.0,0.0001
2022-09-12 15:00:00+00:00,0.064,0.0642,0.0632,0.0634,13159267,837902.2288,255547035.0,0.0001
2022-09-12 16:00:00+00:00,0.0634,0.0637,0.0627,0.0635,16333275,1032105.9749,256458875.0,0.0001
2022-09-12 17:00:00+00:00,0.0635,0.0638,0.0634,0.0638,7297529,464650.3425,252898296.0,0.0001
2022-09-12 18:00:00+00:00,0.0638,0.0638,0.0634,0.0637,8870795,564382.0528,252507551.0,0.0001
2022-09-12 19:00:00+00:00,0.0637,0.064,0.0635,0.0638,9028700,576030.2912,256443304.0,0.0001
2022-09-12 20:00:00+00:00,0.0638,0.0642,0.0637,0.0641,5981977,382890.0089,254356310.0,0.0001
2022-09-12 21:00:00+00:00,0.0641,0.0641,0.0637,0.0637,8191286,523023.5496,254179746.0,0.0001
2022-09-12 22:00:00+00:00,0.0637,0.0639,0.0635,0.0636,4480832,285585.8351,253203570.0,0.0001
2022-09-12 23:00:00+00:00,0.0636,0.0641,0.0636,0.0639,5563410,354994.3294,254154446.0,0.0001
2022-09-13 00:00:00+00:00,0.0639,0.0639,0.063,0.0634,18739961,1188624.4568,255291994.0,0.0001
2022-09-13 01:00:00+00:00,0.0634,0.0635,0.0628,0.0632,7724498,487599.1348,252027233.0,0.0001
2022-09-13 02:00:00+00:00,0.0632,0.0637,0.0626,0.0636,7056046,444385.0446,252047631.0,0.0001
2022-09-13 03:00:00+00:00,0.0636,0.0637,0.0631,0.0635,5472820,346563.5464,249363031.0,0.0001
2022-09-13 04:00:00+00:00,0.0635,0.0637,0.0633,0.0634,4569803,289830.9016,248656717.0,0.0001
2022-09-13 05:00:00+00:00,0.0634,0.0636,0.0633,0.0634,3036655,192839.7089,246566526.0,0.0001
2022-09-13 06:00:00+00:00,0.0634,0.0639,0.0633,0.0633,11979287,761544.9941,247363120.0,0.0001
2022-09-13 07:00:00+00:00,0.0633,0.0639,0.0633,0.0636,6804031,433546.3309,254474262.0,0.0001
2022-09-13 08:00:00+00:00,0.0636,0.0639,0.0633,0.0635,5039277,320106.6613,257546755.0,0.0001
2022-09-13 09:00:00+00:00,0.0635,0.0638,0.0633,0.0634,8428303,535611.6117,256297820.0,0.0001
2022-09-13 10:00:00+00:00,0.0634,0.0637,0.0632,0.0636,2812939,178401.5015,253314435.0,0.0001
2022-09-13 11:00:00+00:00,0.0636,0.064,0.0635,0.0639,10010572,638780.8644,252372603.0,0.0001
2022-09-13 12:00:00+00:00,0.0639,0.0641,0.0604,0.061,129919551,8024150.5779,255888709.0,0.0001
2022-09-13 13:00:00+00:00,0.061,0.0612,0.0605,0.0607,14078072,856160.5402,239983838.0,0.0001
2022-09-13 14:00:00+00:00,0.0607,0.061,0.06,0.0603,10189403,616835.0626,241665077.0,0.0001
2022-09-13 15:00:00+00:00,0.0603,0.0606,0.0601,0.0603,10007301,604155.6265,243818745.0,0.0001
2022-09-13 16:00:00+00:00,0.0603,0.0606,0.06,0.0604,8218691,495406.2957,243686730.0,0.0001
2022-09-13 17:00:00+00:00,0.0604,0.0607,0.0603,0.0607,8298028,502026.9301,243534826.0,0.0001
2022-09-13 18:00:00+00:00,0.0607,0.0607,0.0596,0.0597,15893247,956333.552,244065149.0,0.0001
2022-09-13 19:00:00+00:00,0.0597,0.0602,0.0592,0.0601,13447828,803346.422,243902330.0,0.0001
2022-09-13 20:00:00+00:00,0.0601,0.0606,0.06,0.0604,3809532,229771.0955,246854366.0,0.0001
2022-09-13 21:00:00+00:00,0.0604,0.0604,0.0596,0.0602,4440028,267208.8599,244751952.0,0.0001
2022-09-13 22:00:00+00:00,0.0602,0.0603,0.0596,0.0601,9677867,580560.2516,242994115.0,0.0001
2022-09-13 23:00:00+00:00,0.0601,0.0612,0.0592,0.0596,60893004,3673508.0214,241948411.0,0.0001
2022-09-14 00:00:00+00:00,0.0596,0.06,0.059,0.06,13160323,782731.8986,242189051.0,0.0001
2022-09-14 01:00:00+00:00,0.06,0.0602,0.0599,0.0601,5246195,315061.1859,244351672.0,0.0001
2022-09-14 02:00:00+00:00,0.0601,0.0604,0.06,0.0604,4731000,284931.1944,244029118.0,0.0001
2022-09-14 03:00:00+00:00,0.0604,0.0607,0.0601,0.0604,6892498,416521.5852,244125798.0,0.0001
2022-09-14 04:00:00+00:00,0.0604,0.0608,0.0604,0.0606,2814285,170554.0967,246091710.0,0.0001
2022-09-14 05:00:00+00:00,0.0606,0.0608,0.0605,0.0606,4016973,243656.1033,244644727.0,0.0001
2022-09-14 06:00:00+00:00,0.0606,0.0607,0.0602,0.0604,12729147,768750.8234,246397578.0,0.0001
2022-09-14 07:00:00+00:00,0.0604,0.0615,0.0596,0.0601,37255491,2254239.5969,250678512.0,0.0001
2022-09-14 08:00:00+00:00,0.0601,0.0607,0.0598,0.0605,14844845,894430.2989,248222911.0,0.0001
2022-09-14 09:00:00+00:00,0.0605,0.0607,0.0603,0.0605,7050122,426688.1915,248651106.0,0.0001
2022-09-14 10:00:00+00:00,0.0605,0.0609,0.0604,0.0608,16266628,986181.5788,247854431.0,0.0001
2022-09-14 11:00:00+00:00,0.0608,0.0609,0.0601,0.0606,9359898,566263.1524,250328750.0,0.0001
2022-09-14 12:00:00+00:00,0.0606,0.0613,0.0601,0.0611,26739824,1624362.9177,249778699.0,0.0001
2022-09-14 13:00:00+00:00,0.0611,0.0611,0.0605,0.0611,9728177,591690.7069,249044144.0,0.0001
2022-09-14 14:00:00+00:00,0.0611,0.0612,0.0605,0.0608,10223878,621628.0587,248395468.0,0.0001
2022-09-14 15:00:00+00:00,0.0608,0.061,0.0608,0.061,11368707,692383.0996,251020418.0,0.0001
2022-09-14 16:00:00+00:00,0.061,0.061,0.0605,0.0606,8087210,490974.6937,251622322.0,0.0001
2022-09-14 17:00:00+00:00,0.0606,0.0614,0.0605,0.0609,5941608,362276.9682,248777169.0,0.0001
2022-09-14 18:00:00+00:00,0.0609,0.0611,0.0599,0.0606,27463485,1660665.7326,248964094.0,0.0001
2022-09-14 19:00:00+00:00,0.0606,0.061,0.0604,0.061,6989218,424253.7081,249672543.0,0.0001
2022-09-14 20:00:00+00:00,0.061,0.0611,0.0608,0.0611,5347799,326301.4289,246895305.0,0.0001
2022-09-14 21:00:00+00:00,0.0611,0.0614,0.0608,0.0613,10155603,620769.6049,248137466.0,0.0001
2022-09-14 22:00:00+00:00,0.0613,0.0615,0.0611,0.0612,5952417,364832.6296,244116243.0,0.0001
2022-09-14 23:00:00+00:00,0.0612,0.0614,0.061,0.061,4963557,303666.8021,242982535.0,0.0001
2022-09-15 00:00:00+00:00,0.061,0.0612,0.0606,0.0607,7341305,446752.3621,243570725.0,0.0001
2022-09-15 01:00:00+00:00,0.0607,0.0611,0.0604,0.0609,10018460,608998.0733,244806466.0,0.0001
2022-09-15 02:00:00+00:00,0.0609,0.0609,0.0599,0.0604,13767910,831601.1132,244156888.0,0.0001
2022-09-15 03:00:00+00:00,0.0604,0.0605,0.0595,0.0602,10146945,608367.0898,248097966.0,0.0001
2022-09-15 04:00:00+00:00,0.0602,0.0605,0.0601,0.0602,6984421,420884.3758,247703971.0,0.0001
2022-09-15 05:00:00+00:00,0.0602,0.0607,0.0601,0.0605,5214538,314611.3013,247230813.0,0.0001
2022-09-15 06:00:00+00:00,0.0605,0.0612,0.0595,0.0606,45841335,2769534.3293,246632199.0,0.0001
2022-09-15 07:00:00+00:00,0.0606,0.0611,0.0605,0.0607,10646303,647417.551,239645869.0,0.0001
2022-09-15 08:00:00+00:00,0.0607,0.0608,0.0603,0.0605,6418735,388474.9077,241745309.0,0.0001
2022-09-15 09:00:00+00:00,0.0605,0.0607,0.0603,0.0605,6554407,396645.427,242820481.0,0.0001
2022-09-15 10:00:00+00:00,0.0605,0.0606,0.0601,0.0602,4996185,301804.314,240339031.0,0.0001
2022-09-15 11:00:00+00:00,0.0602,0.0605,0.0602,0.0605,3954037,238776.6056,240295877.0,0.0001
2022-09-15 12:00:00+00:00,0.0605,0.0608,0.0602,0.0606,8225386,498267.9628,241252324.0,0.0001
2022-09-15 13:00:00+00:00,0.0606,0.0607,0.0602,0.0606,5050472,305286.1735,242106619.0,0.0001
2022-09-15 14:00:00+00:00,0.0606,0.0607,0.0593,0.0595,18085022,1081602.0732,243830259.0,0.0001
2022-09-15 15:00:00+00:00,0.0595,0.0596,0.0584,0.0588,19535879,1151804.5141,245484382.0,0.0001
2022-09-15 16:00:00+00:00,0.0588,0.0593,0.0587,0.0592,4035894,238176.0051,248354060.0,0.0001
2022-09-15 17:00:00+00:00,0.0592,0.0595,0.0592,0.0594,8118273,481891.1356,247404220.0,0.0001
2022-09-15 18:00:00+00:00,0.0594,0.0595,0.0591,0.0592,2969033,175942.6488,247723200.0,0.0001
2022-09-15 19:00:00+00:00,0.0592,0.0596,0.0591,0.0595,2643204,156746.653,245748026.0,0.0001
2022-09-15 20:00:00+00:00,0.0595,0.0597,0.0594,0.0596,5159398,306986.1626,246022743.0,0.0001
2022-09-15 21:00:00+00:00,0.0596,0.0597,0.0593,0.0595,5436433,323962.9459,247687933.0,0.0001
2022-09-15 22:00:00+00:00,0.0595,0.0595,0.0585,0.0589,8816046,519873.9627,246625090.0,0.0001
2022-09-15 23:00:00+00:00,0.0589,0.0591,0.0584,0.0586,12556832,737008.2159,249650936.0,0.0001
2022-09-16 00:00:00+00:00,0.0586,0.0589,0.058,0.0588,11564910,674873.6408,250574230.0,0.0001
2022-09-16 01:00:00+00:00,0.0588,0.0593,0.0587,0.0589,5616951,331215.3979,249355375.0,0.0001
2022-09-16 02:00:00+00:00,0.0589,0.0593,0.0585,0.0591,3755836,220866.9262,248025535.0,0.0001
2022-09-16 03:00:00+00:00,0.0591,0.0595,0.059,0.0594,3268186,193780.0388,247450857.0,0.0001
2022-09-16 04:00:00+00:00,0.0594,0.0598,0.0594,0.0594,3785822,225621.8093,247724601.0,0.0001
2022-09-16 05:00:00+00:00,0.0594,0.0597,0.0594,0.0595,1034210,61548.0588,247825847.0,0.0001
2022-09-16 06:00:00+00:00,0.0595,0.0597,0.0593,0.0594,2999202,178464.4213,247916825.0,0.0001
2022-09-16 07:00:00+00:00,0.0594,0.0597,0.0594,0.0595,1987480,118332.3926,247669591.0,0.0001
2022-09-16 08:00:00+00:00,0.0595,0.0595,0.0588,0.059,3988854,236052.5882,247640629.0,0.0001
2022-09-16 09:00:00+00:00,0.059,0.0598,0.059,0.0597,3286203,195533.7411,248557058.0,0.0001
2022-09-16 10:00:00+00:00,0.0597,0.06,0.0595,0.0599,4497345,268967.4534,248259005.0,0.0001
2022-09-16 11:00:00+00:00,0.0599,0.0601,0.0597,0.06,6889444,412711.9066,247263431.0,0.0001
2022-09-16 12:00:00+00:00,0.06,0.06,0.0594,0.0595,6259269,373420.3141,245794917.0,0.0001
2022-09-16 13:00:00+00:00,0.0595,0.0597,0.0589,0.0592,10580824,627419.1923,247966296.0,0.0001
2022-09-16 14:00:00+00:00,0.0592,0.0598,0.0591,0.0594,6285179,374240.3862,246564097.0,0.0001
2022-09-16 15:00:00+00:00,0.0594,0.0598,0.0593,0.0596,1790018,106604.8213,248974846.0,0.0001
2022-09-16 16:00:00+00:00,0.0596,0.0597,0.0586,0.0593,23709638,1399380.9797,247987789.0,0.0001
2022-09-16 17:00:00+00:00,0.0593,0.0594,0.0587,0.0592,6458362,381561.6202,245529179.0,0.0001
2022-09-16 18:00:00+00:00,0.0592,0.0596,0.059,0.0594,5339847,317038.683,244597101.0,0.0001
2022-09-16 19:00:00+00:00,0.0594,0.0598,0.0593,0.0597,2476547,147467.0597,243979650.0,0.0001
2022-09-16 20:00:00+00:00,0.0597,0.0601,0.0596,0.0601,6521580,390628.6141,244614142.0,0.0001
2022-09-16 21:00:00+00:00,0.0601,0.0601,0.0596,0.0598,3880092,232549.942,245675879.0,0.0001
2022-09-16 22:00:00+00:00,0.0598,0.0602,0.0597,0.06,6520108,391020.5459,243310710.0,0.0001
2022-09-16 23:00:00+00:00,0.06,0.0605,0.06,0.0605,6569717,395938.4859,246625583.0,0.0001
2022-09-17 00:00:00+00:00,0.0605,0.0609,0.0604,0.0606,5705036,345856.0826,245425545.0,0.0001
2022-09-17 01:00:00+00:00,0.0606,0.0609,0.0605,0.0607,2129146,129256.7808,243711310.0,0.0001
2022-09-17 02:00:00+00:00,0.0607,0.0608,0.0604,0.0604,6048896,366555.8149,243719237.0,0.0001
2022-09-17 03:00:00+00:00,0.0604,0.0605,0.0604,0.0604,1296614,78376.1443,241983456.0,0.0001
2022-09-17 04:00:00+00:00,0.0604,0.0606,0.0604,0.0606,2569946,155556.2135,242502936.0,0.0001
2022-09-17 05:00:00+00:00,0.0606,0.0606,0.0601,0.0602,3659071,220745.196,242762672.0,0.0001
2022-09-17 06:00:00+00:00,0.0602,0.0605,0.0602,0.0603,1144662,69105.5064,243620076.0,0.0001
2022-09-17 07:00:00+00:00,0.0603,0.0605,0.0601,0.0605,1917750,115603.6272,242726204.0,0.0001
2022-09-17 08:00:00+00:00,0.0605,0.0608,0.0604,0.0607,2179618,132116.3857,243144398.0,1.489e-05
2022-09-17 09:00:00+00:00,0.0607,0.0609,0.0605,0.0605,3470260,210749.5824,242810758.0,1.489e-05
2022-09-17 10:00:00+00:00,0.0605,0.0608,0.0604,0.0606,2075252,125787.0085,244050575.0,1.489e-05
2022-09-17 11:00:00+00:00,0.0606,0.0607,0.0605,0.0606,1495494,90631.8397,244515113.0,1.489e-05
2022-09-17 12:00:00+00:00,0.0606,0.061,0.0605,0.061,3613739,219556.2222,244780280.0,1.489e-05
2022-09-17 13:00:00+00:00,0.061,0.0616,0.0609,0.0614,11537079,707493.5753,245428831.0,1.489e-05
2022-09-17 14:00:00+00:00,0.0614,0.062,0.0614,0.0618,16801012,1037214.0881,242275937.0,1.489e-05
2022-09-17 15:00:00+00:00,0.0618,0.0623,0.0614,0.0622,7960840,492273.3052,244359063.0,1.489e-05
2022-09-17 16:00:00+00:00,0.0622,0.0624,0.0617,0.0619,7247945,449676.637,244719287.0,0.0001
2022-09-17 17:00:00+00:00,0.0619,0.0624,0.0616,0.0622,4472648,276882.1333,242663870.0,0.0001
2022-09-17 19:00:00+00:00,0.0615,0.0617,0.0613,0.0617,3600802,221368.3177,240624063.0,0.0001
2022-09-17 20:00:00+00:00,0.0617,0.0618,0.0615,0.0617,4408639,271659.026,240163506.0,0.0001
2022-09-17 21:00:00+00:00,0.0617,0.0618,0.0615,0.0617,10495469,647209.8015,241669768.0,0.0001
2022-09-17 22:00:00+00:00,0.0617,0.0619,0.0616,0.0619,2971867,183643.0457,239722722.0,0.0001
2022-09-17 23:00:00+00:00,0.0619,0.0623,0.0618,0.0621,6529593,405876.1806,240220222.0,0.0001
2022-09-18 00:00:00+00:00,0.0621,0.0622,0.0616,0.0616,8285504,512480.5775,241385036.0,0.0001
2022-09-18 01:00:00+00:00,0.0616,0.0618,0.0614,0.0617,4442962,273789.223,238427538.0,0.0001
2022-09-18 02:00:00+00:00,0.0617,0.0619,0.0612,0.0613,3429418,211063.3825,239252331.0,0.0001
2022-09-18 03:00:00+00:00,0.0613,0.0614,0.0612,0.0613,2012538,123474.1967,237988468.0,0.0001
2022-09-18 04:00:00+00:00,0.0613,0.0615,0.0612,0.0615,1825185,112075.1612,238056165.0,0.0001
2022-09-18 05:00:00+00:00,0.0615,0.0617,0.0614,0.0616,1243139,76509.9039,239378525.0,0.0001
2022-09-18 06:00:00+00:00,0.0616,0.0617,0.0613,0.0613,3391146,208487.5559,239485034.0,0.0001
2022-09-18 07:00:00+00:00,0.0613,0.0616,0.0613,0.0615,7813678,480374.9183,240621760.0,0.0001
2022-09-18 08:00:00+00:00,0.0615,0.0616,0.0613,0.0615,1902989,116925.2894,241694853.0,0.0001
2022-09-18 09:00:00+00:00,0.0615,0.0616,0.0602,0.0603,11955409,727455.7324,241422756.0,0.0001
2022-09-18 10:00:00+00:00,0.0603,0.061,0.0602,0.0605,7688000,466065.8386,244658509.0,0.0001
2022-09-18 11:00:00+00:00,0.0605,0.0608,0.0605,0.0607,1195731,72551.3931,244092430.0,0.0001
2022-09-18 12:00:00+00:00,0.0607,0.0609,0.0604,0.0609,7383777,448183.9383,244487532.0,0.0001
2022-09-18 13:00:00+00:00,0.0609,0.061,0.0607,0.0609,2183702,132817.3123,249318075.0,0.0001
2022-09-18 14:00:00+00:00,0.0609,0.0609,0.0602,0.0605,7646916,462664.6632,249767155.0,0.0001
2022-09-18 15:00:00+00:00,0.0605,0.0608,0.0603,0.0605,17491153,1060313.8878,245740411.0,0.0001
2022-09-18 16:00:00+00:00,0.0605,0.0607,0.0597,0.0602,21486011,1290579.4249,241606344.0,0.0001
2022-09-18 17:00:00+00:00,0.0602,0.0602,0.0594,0.0597,12496932,747944.6395,244541814.0,0.0001
2022-09-18 18:00:00+00:00,0.0597,0.0599,0.0593,0.0597,6980951,416313.5477,240774500.0,0.0001
2022-09-18 19:00:00+00:00,0.0597,0.0599,0.0595,0.0598,4346108,259890.151,239981530.0,0.0001
2022-09-18 20:00:00+00:00,0.0598,0.0599,0.0594,0.0596,7219944,430825.7879,243654370.0,0.0001
2022-09-18 21:00:00+00:00,0.0596,0.0596,0.0561,0.0578,56658831,3259654.8596,242986167.0,0.0001
2022-09-18 22:00:00+00:00,0.0578,0.0578,0.0568,0.0575,11744629,672276.3596,238938575.0,0.0001
2022-09-18 23:00:00+00:00,0.0575,0.0578,0.0572,0.0573,10462406,602650.6465,237734296.0,0.0001
2022-09-19 00:00:00+00:00,0.0573,0.0581,0.0573,0.058,6364111,367520.3823,239694163.0,0.0001
2022-09-19 01:00:00+00:00,0.058,0.0581,0.0577,0.058,5815829,336931.283,240910933.0,0.0001
2022-09-19 02:00:00+00:00,0.058,0.0581,0.056,0.0566,37471137,2125318.3514,241636229.0,0.0001
2022-09-19 03:00:00+00:00,0.0566,0.057,0.0562,0.0568,9815541,555826.8849,236897507.0,0.0001
2022-09-19 04:00:00+00:00,0.0568,0.0572,0.0566,0.057,3214195,183021.6503,240181351.0,0.0001
2022-09-19 05:00:00+00:00,0.057,0.0571,0.0563,0.0564,9105695,515424.098,238539066.0,0.0001
2022-09-19 06:00:00+00:00,0.0564,0.0569,0.0558,0.0563,13777431,775284.8346,235861427.0,0.0001
2022-09-19 07:00:00+00:00,0.0563,0.0566,0.0558,0.0564,7627935,428664.148,237814053.0,0.0001
2022-09-19 08:00:00+00:00,0.0564,0.0566,0.0561,0.0562,5967401,336403.6842,241120957.0,0.0001
2022-09-19 09:00:00+00:00,0.0562,0.0564,0.0559,0.0563,7638882,428588.5946,243236825.0,0.0001
2022-09-19 10:00:00+00:00,0.0563,0.0569,0.0562,0.0568,9371551,530223.7935,245746645.0,0.0001
2022-09-19 11:00:00+00:00,0.0568,0.057,0.0565,0.0569,4994439,283653.2704,243129197.0,0.0001
2022-09-19 12:00:00+00:00,0.0569,0.0573,0.0567,0.0571,8084513,460653.9117,243908715.0,0.0001
2022-09-19 13:00:00+00:00,0.0571,0.0578,0.0568,0.0576,9252183,530392.3081,243504119.0,0.0001
2022-09-19 14:00:00+00:00,0.0576,0.0581,0.0573,0.0578,8729943,504231.8319,240343533.0,0.0001
2022-09-19 15:00:00+00:00,0.0578,0.0579,0.0573,0.0575,4156559,239480.128,239661242.0,0.0001
2022-09-19 16:00:00+00:00,0.0575,0.0577,0.0573,0.0576,5264343,302935.2309,238506892.0,0.0001
2022-09-19 17:00:00+00:00,0.0576,0.0577,0.057,0.0573,4973654,284837.4142,238834612.0,0.0001
2022-09-19 18:00:00+00:00,0.0573,0.0578,0.0572,0.0578,4944390,283857.8482,239281524.0,0.0001
2022-09-19 19:00:00+00:00,0.0578,0.0584,0.0577,0.0584,8173062,475617.6329,240117129.0,0.0001
2022-09-19 20:00:00+00:00,0.0584,0.0586,0.0582,0.0584,2353920,137418.0966,239985290.0,0.0001
2022-09-19 21:00:00+00:00,0.0584,0.0587,0.0582,0.0584,3394071,198234.9824,240398128.0,0.0001
2022-09-19 22:00:00+00:00,0.0584,0.0588,0.0583,0.0586,2036313,119167.2817,238942189.0,0.0001
2022-09-19 23:00:00+00:00,0.0586,0.0587,0.0584,0.0585,2415491,141539.4929,239759809.0,0.0001
2022-09-20 00:00:00+00:00,0.0585,0.0588,0.0581,0.0583,11347776,662825.7907,240530123.0,0.0001
2022-09-20 01:00:00+00:00,0.0583,0.0584,0.0581,0.0583,1416015,82430.9298,242766159.0,0.0001
2022-09-20 02:00:00+00:00,0.0583,0.0586,0.0582,0.0585,3488815,203575.811,243653154.0,0.0001
2022-09-20 03:00:00+00:00,0.0585,0.0586,0.0578,0.0586,8542246,496524.3245,241046310.0,0.0001
2022-09-20 04:00:00+00:00,0.0586,0.0586,0.0582,0.0584,2059725,120311.0931,240745030.0,0.0001
2022-09-20 05:00:00+00:00,0.0584,0.0587,0.0583,0.0584,3392310,198517.1121,241478705.0,0.0001
2022-09-20 06:00:00+00:00,0.0584,0.0586,0.0583,0.0586,1456235,85040.9757,241367329.0,0.0001
2022-09-20 07:00:00+00:00,0.0586,0.0591,0.0581,0.0585,21712595,1273610.2435,242239976.0,0.0001
2022-09-20 08:00:00+00:00,0.0585,0.0587,0.0583,0.0583,2026678,118467.1939,243510611.0,0.0001
2022-09-20 09:00:00+00:00,0.0583,0.0584,0.0581,0.0582,5541045,322848.2513,243773616.0,0.0001
2022-09-20 10:00:00+00:00,0.0582,0.0584,0.0579,0.0583,7988979,464708.6185,243721270.0,0.0001
2022-09-20 11:00:00+00:00,0.0583,0.0586,0.0582,0.0583,1856868,108358.2507,245843757.0,0.0001
2022-09-20 12:00:00+00:00,0.0583,0.0584,0.058,0.0581,6175705,359141.2129,245801783.0,0.0001
2022-09-20 13:00:00+00:00,0.0581,0.0582,0.0575,0.0579,14432156,833475.6675,247194218.0,0.0001
2022-09-20 14:00:00+00:00,0.0579,0.0589,0.0578,0.0587,5870146,341935.5122,249565901.0,0.0001
2022-09-20 15:00:00+00:00,0.0587,0.0606,0.0586,0.0601,42140819,2527669.7642,249637717.0,0.0001
2022-09-20 16:00:00+00:00,0.0601,0.0604,0.0592,0.0594,23892279,1428241.0593,253995353.0,0.0001
2022-09-20 17:00:00+00:00,0.0594,0.0594,0.0583,0.0585,10029130,589171.5806,253244959.0,0.0001
2022-09-20 18:00:00+00:00,0.0585,0.0589,0.0584,0.0588,6366399,373306.6374,251288391.0,0.0001
2022-09-20 19:00:00+00:00,0.0588,0.0591,0.0587,0.0589,3849903,226821.8627,252581698.0,0.0001
2022-09-20 20:00:00+00:00,0.0589,0.0592,0.0586,0.0587,5524617,325675.4078,252184142.0,0.0001
2022-09-20 21:00:00+00:00,0.0587,0.0587,0.058,0.0582,6620159,386184.7318,252688458.0,0.0001
2022-09-20 22:00:00+00:00,0.0582,0.0586,0.058,0.0585,2997690,174837.3956,251830178.0,0.0001
2022-09-20 23:00:00+00:00,0.0585,0.0586,0.058,0.0583,2902546,169078.6088,252202442.0,0.0001
2022-09-21 00:00:00+00:00,0.0583,0.0596,0.0582,0.0594,13751678,810070.8504,251813419.0,0.0001
2022-09-21 01:00:00+00:00,0.0594,0.0595,0.0589,0.0592,7081046,419080.2268,252106460.0,0.0001
2022-09-21 02:00:00+00:00,0.0592,0.0596,0.059,0.0594,6807608,404122.7201,249717345.0,0.0001
2022-09-21 03:00:00+00:00,0.0594,0.0596,0.0591,0.0592,4179959,247501.2589,249390974.0,0.0001
2022-09-21 04:00:00+00:00,0.0592,0.0595,0.0591,0.0595,1748142,103664.3676,249274955.0,0.0001
2022-09-21 05:00:00+00:00,0.0595,0.0597,0.0588,0.0588,7055995,418796.8763,249155257.0,0.0001
