timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2022-09-11 03:00:00+00:00,35.115,35.155,34.69,34.745,93008.7,3241338.118,1195057.8,0.0001
2022-09-11 04:00:00+00:00,34.745,34.93,34.635,34.685,45356.1,1577342.0955,1187703.5,0.0001
2022-09-11 05:00:00+00:00,34.685,34.77,34.615,34.695,47413.0,1645486.6895,1187092.1,0.0001
2022-09-11 06:00:00+00:00,34.695,34.75,34.025,34.365,247945.4,8498363.381,1197430.2,0.0001
2022-09-11 07:00:00+00:00,34.365,34.62,34.33,34.61,73152.0,2523507.232,1160036.3,0.0001
2022-09-11 08:00:00+00:00,34.61,34.765,34.525,34.615,43939.7,1521869.5105,1155689.39999999,0.0001
2022-09-11 09:00:00+00:00,34.615,34.73,34.425,34.45,53625.0,1853240.4505,1163322.8,0.0001
2022-09-11 10:00:00+00:00,34.45,34.68,34.45,34.61,49117.7,1698923.1625,1169650.1,0.0001
2022-09-11 11:00:00+00:00,34.61,34.825,34.6,34.755,59870.1,2080761.733,1179517.5,0.0001
2022-09-11 12:00:00+00:00,34.755,34.815,34.63,34.655,79413.7,2757256.903,1178721.0,0.0001
2022-09-11 13:00:00+00:00,34.655,34.815,34.505,34.785,92167.1,3193571.175,1198750.39999999,0.0001
2022-09-11 14:00:00+00:00,34.785,34.845,34.68,34.74,85361.4,2967783.031,1216558.89999999,0.0001
2022-09-11 15:00:00+00:00,34.74,35.215,34.735,35.205,144479.7,5060512.291,1203561.39999999,0.0001
2022-09-11 16:00:00+00:00,35.205,35.99,35.205,35.745,336191.7,11976299.553,1194280.3,0.0001
2022-09-11 17:00:00+00:00,35.745,35.845,35.25,35.29,186390.1,6634085.712,1219700.3,0.0001
2022-09-11 18:00:00+00:00,35.29,35.42,35.135,35.285,92130.7,3251830.3175,1207085.39999999,0.0001
2022-09-11 19:00:00+00:00,35.285,35.45,35.125,35.265,61418.1,2166820.952,1193954.89999999,0.0001
2022-09-11 20:00:00+00:00,35.265,35.535,34.7,35.115,233642.9,8199218.396,1195653.5,0.0001
2022-09-11 21:00:00+00:00,35.115,35.21,34.275,34.52,189876.8,6599678.941,1164045.0,0.0001
2022-09-11 22:00:00+00:00,34.52,34.965,34.485,34.815,136328.4,4735039.7805,1120267.2,0.0001
2022-09-11 23:00:00+00:00,34.815,35.015,34.535,34.995,115071.3,4007189.417,1122387.3,0.0001
2022-09-12 00:00:00+00:00,34.995,34.995,34.38,34.39,90107.3,3125875.228,1125345.7,-5.58e-06
2022-09-12 01:00:00+00:00,34.39,36.315,34.375,35.815,516929.5,18429323.267,1133790.6,-5.58e-06
2022-09-12 02:00:00+00:00,35.815,36.005,34.865,35.045,315353.2,11154859.67,1118833.39999999,-5.58e-06
2022-09-12 03:00:00+00:00,35.045,35.15,34.58,34.895,209318.0,7283220.625,1099977.5,-5.58e-06
2022-09-12 04:00:00+00:00,34.895,35.015,34.765,34.835,55326.3,1931084.7435,1110940.7,-5.58e-06
2022-09-12 05:00:00+00:00,34.835,34.895,34.525,34.775,140155.9,4867568.3545,1112325.6,-5.58e-06
2022-09-12 06:00:00+00:00,34.775,34.82,34.585,34.8,58571.1,2033107.7325,1116738.39999999,-5.58e-06
2022-09-12 07:00:00+00:00,34.8,35.48,34.78,35.46,209706.5,7383129.2775,1121218.39999999,-5.58e-06
2022-09-12 08:00:00+00:00,35.46,36.17,35.295,36.07,333336.9,11924411.6735,1122673.2,0.0001
2022-09-12 09:00:00+00:00,36.07,37.48,36.02,37.42,1088327.3,40075224.1655,1171601.0,0.0001
2022-09-12 10:00:00+00:00,37.42,38.125,37.225,37.96,967523.2,36542378.1145,1244289.7,0.0001
2022-09-12 11:00:00+00:00,37.96,38.14,37.53,37.675,489979.0,18530983.5,1357552.39999999,0.0001
2022-09-12 12:00:00+00:00,37.675,38.14,37.32,37.925,486277.4,18367678.67,1322944.2,0.0001
2022-09-12 13:00:00+00:00,37.925,38.45,37.745,38.035,537706.7,20455032.8475,1361476.5,0.0001
2022-09-12 14:00:00+00:00,38.035,38.27,37.485,37.6,375149.3,14200076.941,1338063.89999999,0.0001
2022-09-12 15:00:00+00:00,37.6,37.74,36.84,37.13,508855.4,18984350.3325,1319652.5,0.0001
2022-09-12 16:00:00+00:00,37.13,37.47,36.78,37.25,556401.4,20670046.601,1277796.2,-2.498e-05
2022-09-12 17:00:00+00:00,37.25,37.585,37.075,37.575,199120.9,7433430.01,1260724.6,-2.498e-05
2022-09-12 18:00:00+00:00,37.575,37.79,37.28,37.665,239871.8,8997675.897,1260550.39999999,-2.498e-05
2022-09-12 19:00:00+00:00,37.665,37.85,37.48,37.62,169449.6,6380633.3695,1282177.0,-2.498e-05
2022-09-12 20:00:00+00:00,37.62,37.8,37.365,37.765,153151.5,5760943.0415,1290946.89999999,-2.498e-05
2022-09-12 21:00:00+00:00,37.765,37.77,37.25,37.4,161090.6,6036971.372,1311320.0,-2.498e-05
2022-09-12 22:00:00+00:00,37.4,37.52,37.17,37.255,136396.0,5093668.09,1281311.1,-2.498e-05
2022-09-12 23:00:00+00:00,37.255,37.5,37.155,37.415,99404.9,3710571.0955,1274455.39999999,-2.498e-05
2022-09-13 00:00:00+00:00,37.415,37.46,36.685,37.03,314795.2,11657611.3355,1261552.89999999,-6.04e-06
2022-09-13 01:00:00+00:00,37.03,37.215,36.775,37.175,122723.0,4543392.292,1247986.39999999,-6.04e-06
2022-09-13 02:00:00+00:00,37.175,38.185,36.98,37.9,439827.7,16612816.8675,1229449.5,-6.04e-06
2022-09-13 03:00:00+00:00,37.9,38.88,37.775,38.76,452990.2,17390961.437,1269557.89999999,-6.04e-06
2022-09-13 04:00:00+00:00,38.76,38.925,38.155,38.205,349975.3,13492909.205,1298735.2,-6.04e-06
2022-09-13 05:00:00+00:00,38.205,38.655,38.12,38.335,131049.9,5035124.445,1290566.2,-6.04e-06
2022-09-13 06:00:00+00:00,38.335,38.905,38.18,38.27,496583.3,19121874.0855,1301837.5,-6.04e-06
2022-09-13 07:00:00+00:00,38.27,38.635,38.2,38.5,202058.3,7768817.0475,1316736.89999999,-6.04e-06
2022-09-13 08:00:00+00:00,38.5,38.54,38.125,38.23,158833.1,6081091.7665,1357468.39999999,-4.764e-05
2022-09-13 09:00:00+00:00,38.23,38.62,38.225,38.335,203061.6,7810428.7375,1360076.89999999,-4.764e-05
2022-09-13 10:00:00+00:00,38.335,38.675,38.215,38.485,149863.9,5760460.114,1368749.6,-4.764e-05
2022-09-13 11:00:00+00:00,38.485,38.88,38.28,38.44,309837.2,11953620.327,1370372.39999999,-4.764e-05
2022-09-13 12:00:00+00:00,38.44,38.85,35.595,35.875,2464905.9,90816747.7695,1374022.39999999,-4.764e-05
2022-09-13 13:00:00+00:00,35.875,36.105,35.325,35.4,852341.4,30407258.948,1308027.89999999,-4.764e-05
2022-09-13 14:00:00+00:00,35.4,35.665,34.635,34.955,815627.0,28677234.647,1429977.2,-4.764e-05
2022-09-13 15:00:00+00:00,34.955,35.085,34.39,34.725,428748.4,14869581.254,1457375.1,-4.764e-05
2022-09-13 16:00:00+00:00,34.725,35.095,34.6,35.02,279994.4,9768993.23,1425208.0,2.545e-05
2022-09-13 17:00:00+00:00,35.02,35.295,34.87,34.95,247018.3,8661730.82,1470571.4,2.545e-05
2022-09-13 18:00:00+00:00,34.95,34.975,34.105,34.23,335667.4,11594129.836,1454499.1,2.545e-05
2022-09-13 19:00:00+00:00,34.23,34.365,33.265,34.07,655510.6,22152154.8,1419967.9,2.545e-05
2022-09-13 20:00:00+00:00,34.07,34.32,33.87,33.87,175853.1,6000995.404,1356583.5,2.545e-05
2022-09-13 21:00:00+00:00,33.87,34.095,33.425,33.89,199704.6,6753402.6845,1364055.6,2.545e-05
2022-09-13 22:00:00+00:00,33.89,33.89,33.355,33.385,358735.6,12048172.938,1384371.7,2.545e-05
2022-09-13 23:00:00+00:00,33.385,33.385,32.87,32.96,371111.9,12279089.426,1391504.1,2.545e-05
2022-09-14 00:00:00+00:00,32.96,33.26,32.635,33.22,395771.2,13039510.42,1393138.1,7.593e-05
2022-09-14 01:00:00+00:00,33.22,33.47,33.17,33.46,187478.0,6251761.819,1350074.7,7.593e-05
2022-09-14 02:00:00+00:00,33.46,33.73,33.405,33.715,174253.4,5850912.364,1371404.6,7.593e-05
2022-09-14 03:00:00+00:00,33.715,33.79,33.505,33.565,117591.9,3957788.1735,1366756.3,7.593e-05
2022-09-14 04:00:00+00:00,33.565,33.9,33.5,33.865,138772.6,4675054.771,1369776.1,7.593e-05
2022-09-14 05:00:00+00:00,33.865,33.875,33.535,33.595,77482.9,2615651.5305,1382620.2,7.593e-05
2022-09-14 06:00:00+00:00,33.595,33.635,33.245,33.31,171199.8,5728560.6985,1386149.39999999,7.593e-05
2022-09-14 07:00:00+00:00,33.31,33.54,32.82,33.16,281021.9,9333306.23,1374391.39999999,7.593e-05
2022-09-14 08:00:00+00:00,33.16,33.58,32.995,33.55,215165.6,7159523.499,1374181.0,-8.641e-05
2022-09-14 09:00:00+00:00,33.55,33.595,33.325,33.485,101066.1,3382886.276,1386833.7,-8.641e-05
2022-09-14 10:00:00+00:00,33.485,33.66,33.44,33.545,111283.1,3732925.632,1388599.0,-8.641e-05
2022-09-14 11:00:00+00:00,33.545,33.57,32.9,33.23,354709.5,11782883.704,1402626.1,-8.641e-05
2022-09-14 12:00:00+00:00,33.23,33.7,32.93,33.455,521789.6,17384021.47,1466413.3,-8.641e-05
2022-09-14 13:00:00+00:00,33.455,33.635,33.155,33.54,359784.6,12024850.402,1456353.1,-8.641e-05
2022-09-14 14:00:00+00:00,33.54,33.605,33.14,33.48,239536.9,8002553.3305,1481406.9,-8.641e-05
2022-09-14 15:00:00+00:00,33.48,33.68,33.4,33.495,154345.5,5176148.309,1455640.8,-8.641e-05
2022-09-14 16:00:00+00:00,33.495,33.53,33.185,33.355,156369.5,5217361.917,1463451.7,-1.606e-05
2022-09-14 17:00:00+00:00,33.355,33.605,33.295,33.315,117346.9,3925123.435,1457478.9,-1.606e-05
2022-09-14 18:00:00+00:00,33.315,33.445,32.685,33.095,548103.9,18115094.1965,1450307.9,-1.606e-05
2022-09-14 19:00:00+00:00,33.095,33.5,33.01,33.48,199525.9,6636152.4945,1433974.2,-1.606e-05
2022-09-14 20:00:00+00:00,33.48,33.54,33.295,33.365,108151.9,3612204.886,1460835.2,-1.606e-05
2022-09-14 21:00:00+00:00,33.365,34.165,33.24,34.01,221290.3,7447722.8355,1475474.4,-1.606e-05
2022-09-14 22:00:00+00:00,34.01,34.335,33.855,34.095,305597.9,10429774.501,1414217.6,-1.606e-05
2022-09-14 23:00:00+00:00,34.095,34.165,33.895,34.11,134578.5,4578804.8525,1392189.6,-1.606e-05
2022-09-15 00:00:00+00:00,34.11,34.12,33.76,33.92,194952.7,6615237.9945,1391237.3,0.0001
2022-09-15 01:00:00+00:00,33.92,33.93,33.35,33.885,228205.7,7682128.501,1395672.2,0.0001
2022-09-15 02:00:00+00:00,33.885,33.885,33.235,33.465,175738.7,5886907.157,1399422.6,0.0001
2022-09-15 03:00:00+00:00,33.465,33.47,32.86,33.05,233331.2,7716713.2515,1355579.2,0.0001
2022-09-15 04:00:00+00:00,33.05,33.2,32.92,33.05,143810.5,4755322.325,1402136.6,0.0001
2022-09-15 05:00:00+00:00,33.05,33.42,33.015,33.355,134086.3,4463310.7965,1370316.5,0.0001
2022-09-15 06:00:00+00:00,33.355,34.455,32.755,33.86,852642.4,28634042.024,1360880.1,0.0001
2022-09-15 07:00:00+00:00,33.86,34.825,33.785,34.695,455502.9,15673833.2815,1310062.8,0.0001
2022-09-15 08:00:00+00:00,34.695,34.785,33.78,34.015,355554.4,12197367.4285,1326632.6,0.0001
2022-09-15 09:00:00+00:00,34.015,34.045,33.65,33.745,174386.6,5903109.885,1319524.89999999,0.0001
2022-09-15 10:00:00+00:00,33.745,33.965,33.705,33.78,94355.7,3193185.2585,1302247.8,0.0001
2022-09-15 11:00:00+00:00,33.78,33.99,33.725,33.905,92483.2,3130642.7345,1315094.3,0.0001
2022-09-15 12:00:00+00:00,33.905,34.04,33.515,33.795,182597.6,6168146.4,1325663.1,0.0001
2022-09-15 13:00:00+00:00,33.795,33.865,33.375,33.77,203013.1,6830010.0255,1297422.7,0.0001
2022-09-15 14:00:00+00:00,33.77,33.96,32.98,33.015,533590.4,17810601.9195,1307260.7,0.0001
2022-09-15 15:00:00+00:00,33.015,33.255,32.315,32.97,812624.2,26676714.301,1301012.89999999,0.0001
2022-09-15 16:00:00+00:00,32.97,33.3,32.795,33.25,185449.0,6134023.2845,1337094.8,3.154e-05
2022-09-15 17:00:00+00:00,33.25,33.655,33.215,33.41,127572.6,4260270.216,1360078.0,3.154e-05
2022-09-15 18:00:00+00:00,33.41,33.66,33.235,33.385,177684.0,5936660.0975,1377841.39999999,3.154e-05
2022-09-15 19:00:00+00:00,33.385,33.585,33.19,33.395,129313.4,4311232.6685,1372288.39999999,3.154e-05
2022-09-15 20:00:00+00:00,33.395,33.785,33.395,33.66,148129.6,4979044.8005,1367422.39999999,3.154e-05
2022-09-15 21:00:00+00:00,33.66,33.66,33.205,33.29,105946.4,3540240.463,1379994.1,3.154e-05
2022-09-15 22:00:00+00:00,33.29,33.295,32.755,33.04,197557.4,6532606.968,1376134.5,3.154e-05
2022-09-15 23:00:00+00:00,33.04,33.195,32.81,33.07,137665.9,4546521.1225,1371572.6,3.154e-05
2022-09-16 00:00:00+00:00,33.07,33.245,32.46,33.24,385949.2,12682758.893,1393002.2,0.0001
2022-09-16 01:00:00+00:00,33.24,33.24,32.895,32.965,90066.5,2975025.5425,1391930.7,0.0001
2022-09-16 02:00:00+00:00,32.965,33.02,32.49,32.695,192450.2,6293326.545,1393247.5,0.0001
2022-09-16 03:00:00+00:00,32.695,32.865,32.57,32.845,78524.9,2569241.1455,1388893.5,0.0001
2022-09-16 04:00:00+00:00,32.845,33.095,32.825,32.915,100102.5,3299017.596,1385196.2,0.0001
2022-09-16 05:00:00+00:00,32.915,33.04,32.89,32.92,42649.7,1405922.742,1398191.5,0.0001
2022-09-16 06:00:00+00:00,32.92,33.095,32.8,32.93,72947.0,2401677.8695,1397052.3,0.0001
2022-09-16 07:00:00+00:00,32.93,33.025,32.775,32.815,71617.3,2355970.3145,1405560.8,0.0001
2022-09-16 08:00:00+00:00,32.815,32.825,32.32,32.335,191231.3,6224848.091,1428353.8,0.0001
2022-09-16 09:00:00+00:00,32.335,32.68,32.33,32.65,82237.6,2678186.6095,1419872.3,0.0001
2022-09-16 10:00:00+00:00,32.65,32.965,32.64,32.87,87792.9,2880671.775,1414180.6,0.0001
2022-09-16 11:00:00+00:00,32.87,33.135,32.8,33.065,108537.4,3577792.5295,1419525.0,0.0001
2022-09-16 12:00:00+00:00,33.065,33.1,32.52,32.57,122626.8,4015134.4175,1407554.4,0.0001
2022-09-16 13:00:00+00:00,32.57,32.835,31.81,32.015,522118.4,16866886.992,1400482.2,0.0001
2022-09-16 14:00:00+00:00,32.015,32.44,31.925,32.28,285598.2,9201419.302,1343907.8,0.0001
2022-09-16 15:00:00+00:00,32.28,32.53,32.06,32.265,136766.7,4412402.2775,1365135.39999999,0.0001
2022-09-16 16:00:00+00:00,32.265,32.27,31.57,31.93,367305.4,11720180.86,1354431.6,0.0001
2022-09-16 17:00:00+00:00,31.93,31.975,31.47,31.755,432938.4,13733163.658,1349725.39999999,0.0001
2022-09-16 18:00:00+00:00,31.755,32.03,31.52,31.91,208882.7,6633400.8695,1382237.39999999,0.0001
2022-09-16 19:00:00+00:00,31.91,32.18,31.875,32.1,112630.1,3610735.3445,1405360.8,0.0001
2022-09-16 20:00:00+00:00,32.1,32.335,32.09,32.29,182228.5,5869073.5075,1420099.9,0.0001
2022-09-16 21:00:00+00:00,32.29,32.36,32.14,32.205,98295.2,3170601.0375,1414342.4,0.0001
2022-09-16 22:00:00+00:00,32.205,32.295,32.03,32.06,87674.8,2821489.0325,1417748.7,0.0001
2022-09-16 23:00:00+00:00,32.06,32.25,32.055,32.235,65096.6,2091617.3735,1414502.1,0.0001
2022-09-17 00:00:00+00:00,32.235,32.985,32.225,32.715,331427.5,10839658.3395,1415478.5,0.0001
2022-09-17 01:00:00+00:00,32.715,32.875,32.665,32.865,69597.5,2279511.035,1361065.39999999,0.0001
2022-09-17 02:00:00+00:00,32.865,32.91,32.635,32.7,73365.5,2403856.835,1371601.89999999,0.0001
2022-09-17 03:00:00+00:00,32.7,32.76,32.65,32.67,24557.9,802892.653,1367017.39999999,0.0001
2022-09-17 04:00:00+00:00,32.67,33.06,32.67,32.85,84892.2,2791788.721,1372849.0,0.0001
2022-09-17 05:00:00+00:00,32.85,32.85,32.57,32.67,77943.7,2548103.182,1343936.89999999,0.0001
2022-09-17 06:00:00+00:00,32.67,32.7,32.52,32.66,40933.9,1335369.9005,1356005.6,0.0001
2022-09-17 07:00:00+00:00,32.66,32.85,32.58,32.835,71058.6,2323176.745,1354872.3,0.0001
2022-09-17 08:00:00+00:00,32.835,32.905,32.805,32.88,52010.3,1709228.197,1346179.5,0.0001
2022-09-17 09:00:00+00:00,32.88,32.935,32.835,32.925,43527.7,1431449.598,1360730.7,0.0001
2022-09-17 10:00:00+00:00,32.925,32.98,32.655,32.815,109882.1,3607454.228,1366243.8,0.0001
2022-09-17 11:00:00+00:00,32.815,32.835,32.61,32.62,30920.7,1012625.621,1396902.0,0.0001
2022-09-17 12:00:00+00:00,32.62,32.835,32.525,32.805,86072.8,2813028.702,1401320.0,0.0001
2022-09-17 13:00:00+00:00,32.805,32.84,32.71,32.81,44073.9,1445305.0185,1400418.6,0.0001
2022-09-17 14:00:00+00:00,32.81,33.255,32.805,33.21,173410.1,5732974.649,1408026.5,0.0001
2022-09-17 15:00:00+00:00,33.21,33.32,33.04,33.29,98851.8,3281133.465,1412806.9,0.0001
2022-09-17 16:00:00+00:00,33.29,33.615,33.26,33.34,205904.7,6880221.2855,1408513.3,0.0001
2022-09-17 17:00:00+00:00,33.34,33.565,33.155,33.225,157569.8,5252446.9895,1409877.8,0.0001
2022-09-17 19:00:00+00:00,33.17,33.275,33.07,33.265,74636.2,2476990.245,1409944.3,0.0001
2022-09-17 20:00:00+00:00,33.265,33.405,33.2,33.395,60340.5,2008168.3025,1403147.0,0.0001
2022-09-17 21:00:00+00:00,33.395,33.415,33.15,33.225,61808.0,2057540.142,1402353.89999999,0.0001
2022-09-17 22:00:00+00:00,33.225,33.625,33.22,33.57,87826.6,2942286.951,1392310.6,0.0001
2022-09-17 23:00:00+00:00,33.57,33.885,33.545,33.67,124966.2,4215344.048,1398491.8,0.0001
2022-09-18 00:00:00+00:00,33.67,33.775,33.405,33.655,178642.7,6000393.592,1390809.7,0.0001
2022-09-18 01:00:00+00:00,33.655,33.87,33.515,33.595,147114.1,4954430.604,1364311.5,0.0001
2022-09-18 02:00:00+00:00,33.595,33.645,33.535,33.63,52446.1,1761830.0955,1391577.2,0.0001
2022-09-18 03:00:00+00:00,33.63,33.65,33.19,33.39,125961.1,4203870.0495,1400289.39999999,0.0001
2022-09-18 04:00:00+00:00,33.39,33.585,33.37,33.55,55484.6,1857062.978,1379126.1,0.0001
2022-09-18 05:00:00+00:00,33.55,33.75,33.51,33.725,52329.0,1760309.7785,1384117.2,0.0001
2022-09-18 06:00:00+00:00,33.725,33.83,33.655,33.76,59941.7,2022376.099,1381389.7,0.0001
2022-09-18 07:00:00+00:00,33.76,33.85,33.69,33.8,74284.4,2509840.5415,1380722.8,0.0001
2022-09-18 08:00:00+00:00,33.8,33.97,33.715,33.745,88988.6,3013011.2025,1379470.8,7.254e-05
2022-09-18 09:00:00+00:00,33.745,33.775,33.065,33.08,293437.3,9781892.786,1387256.39999999,7.254e-05
2022-09-18 10:00:00+00:00,33.08,33.485,32.94,33.225,203191.9,6746525.0985,1326861.8,7.254e-05
2022-09-18 11:00:00+00:00,33.225,33.42,33.185,33.31,68994.8,2299342.724,1342235.3,7.254e-05
2022-09-18 12:00:00+00:00,33.31,33.465,33.135,33.415,97467.4,3243113.8655,1353954.39999999,7.254e-05
2022-09-18 13:00:00+00:00,33.415,33.435,33.22,33.34,82826.5,2761280.9075,1350254.7,7.254e-05
2022-09-18 14:00:00+00:00,33.34,33.345,32.74,32.97,296719.7,9792200.1695,1347997.89999999,7.254e-05
2022-09-18 15:00:00+00:00,32.97,33.055,32.775,32.875,113422.5,3737318.937,1353934.3,7.254e-05
2022-09-18 16:00:00+00:00,32.875,32.98,32.35,32.555,520141.8,16931141.734,1375852.1,7.79e-05
2022-09-18 17:00:00+00:00,32.555,32.605,32.235,32.35,242212.6,7850586.0045,1331473.6,7.79e-05
2022-09-18 18:00:00+00:00,32.35,32.5,32.05,32.265,299432.0,9674858.8035,1335412.2,7.79e-05
2022-09-18 19:00:00+00:00,32.265,32.485,32.185,32.4,73902.7,2392365.042,1384467.2,7.79e-05
2022-09-18 20:00:00+00:00,32.4,32.43,32.135,32.26,70876.4,2287466.123,1382508.39999999,7.79e-05
2022-09-18 21:00:00+00:00,32.26,32.26,30.8,31.33,676810.2,21247796.5345,1379084.8,7.79e-05
2022-09-18 22:00:00+00:00,31.33,31.34,30.835,31.255,214304.4,6658667.812,1302445.0,7.79e-05
2022-09-18 23:00:00+00:00,31.255,31.475,30.915,31.07,116521.1,3634047.15,1279091.7,7.79e-05
2022-09-19 00:00:00+00:00,31.07,31.74,31.02,31.57,169004.2,5313125.75,1290321.5,3.01e-05
2022-09-19 01:00:00+00:00,31.57,31.74,31.38,31.48,92365.3,2911971.372,1288775.1,3.01e-05
2022-09-19 02:00:00+00:00,31.48,31.515,30.46,30.78,599569.8,18470881.148,1298631.0,3.01e-05
2022-09-19 03:00:00+00:00,30.78,31.05,30.61,30.875,188495.4,5806767.6975,1290111.7,3.01e-05
2022-09-19 04:00:00+00:00,30.875,31.495,30.85,31.39,160668.0,5010292.073,1283104.0,3.01e-05
2022-09-19 05:00:00+00:00,31.39,31.635,30.91,31.07,289364.9,9033208.563,1312260.39999999,3.01e-05
2022-09-19 06:00:00+00:00,31.07,31.325,30.825,31.12,295752.2,9193783.078,1318342.89999999,3.01e-05
2022-09-19 07:00:00+00:00,31.12,31.255,30.835,31.09,201638.7,6253563.884,1349686.0,3.01e-05
2022-09-19 08:00:00+00:00,31.09,31.115,30.8,30.82,129812.8,4018492.7125,1332321.39999999,2.396e-05
2022-09-19 09:00:00+00:00,30.82,30.99,30.585,30.98,222510.8,6839850.502,1348580.89999999,2.396e-05
2022-09-19 10:00:00+00:00,30.98,31.445,30.87,31.335,179947.6,5604955.2915,1385019.8,2.396e-05
2022-09-19 11:00:00+00:00,31.335,31.36,31.01,31.225,124386.6,3879827.268,1371504.1,2.396e-05
2022-09-19 12:00:00+00:00,31.225,31.625,31.16,31.44,196066.7,6156715.934,1376449.5,2.396e-05
2022-09-19 13:00:00+00:00,31.44,31.89,31.29,31.85,372933.5,11794313.5385,1364658.6,2.396e-05
2022-09-19 14:00:00+00:00,31.85,32.515,31.69,32.05,650311.8,20938430.3775,1365358.1,2.396e-05
2022-09-19 15:00:00+00:00,32.05,32.3,31.85,31.895,253156.3,8116142.16,1330203.5,2.396e-05
2022-09-19 16:00:00+00:00,31.895,32.16,31.815,32.12,98879.9,3163876.3715,1284079.5,-0.00014007
2022-09-19 17:00:00+00:00,32.12,32.185,31.655,31.84,125297.7,3992213.937,1278314.2,-0.00014007
2022-09-19 18:00:00+00:00,31.84,32.43,31.795,32.4,156398.2,5022426.1785,1261422.0,-0.00014007
2022-09-19 19:00:00+00:00,32.4,32.96,32.35,32.8,365544.7,11935208.5325,1268135.7,-0.00014007
2022-09-19 20:00:00+00:00,32.8,32.945,32.655,32.705,143301.8,4699126.6065,1266574.2,-0.00014007
2022-09-19 21:00:00+00:00,32.705,33.09,32.585,32.72,159578.0,5241636.178,1278672.3,-0.00014007
2022-09-19 22:00:00+00:00,32.72,32.965,32.595,32.825,122874.8,4027759.3455,1264354.7,-0.00014007
2022-09-19 23:00:00+00:00,32.825,32.885,32.55,32.605,91680.4,3001104.965,1255210.5,-0.00014007
2022-09-20 00:00:00+00:00,32.605,32.865,32.415,32.53,219671.6,7161363.7545,1252983.89999999,2.535e-05
2022-09-20 01:00:00+00:00,32.53,32.585,32.355,32.495,72292.9,2347712.5615,1217998.0,2.535e-05
2022-09-20 02:00:00+00:00,32.495,32.605,32.375,32.43,60684.1,1969324.081,1222731.0,2.535e-05
2022-09-20 03:00:00+00:00,32.43,32.45,31.925,32.415,258917.1,8339724.223,1211698.8,2.535e-05
2022-09-20 04:00:00+00:00,32.415,32.475,32.115,32.28,89020.5,2872039.2535,1230714.1,2.535e-05
2022-09-20 05:00:00+00:00,32.28,32.565,32.26,32.275,170030.3,5509127.5945,1214478.0,2.535e-05
2022-09-20 06:00:00+00:00,32.275,32.31,32.085,32.29,94251.7,3032676.3395,1226735.5,2.535e-05
2022-09-20 07:00:00+00:00,32.29,32.715,32.08,32.3,258045.2,8370194.195,1225697.2,2.535e-05
2022-09-20 08:00:00+00:00,32.3,32.515,32.22,32.275,63003.7,2037164.28,1215384.89999999,9.448e-05
2022-09-20 09:00:00+00:00,32.275,32.34,31.86,32.02,149166.7,4781876.44,1214509.89999999,9.448e-05
2022-09-20 10:00:00+00:00,32.02,32.195,31.93,32.175,81545.9,2616101.529,1203772.7,9.448e-05
2022-09-20 11:00:00+00:00,32.175,32.475,32.085,32.18,154390.5,4981655.152,1205207.0,9.448e-05
2022-09-20 12:00:00+00:00,32.18,32.225,31.98,32.03,106505.9,3418121.0515,1212394.6,9.448e-05
2022-09-20 13:00:00+00:00,32.03,32.105,31.555,31.805,384085.0,12203451.4855,1223312.89999999,9.448e-05
2022-09-20 14:00:00+00:00,31.805,32.315,31.715,32.31,231170.2,7384022.392,1244363.7,9.448e-05
2022-09-20 15:00:00+00:00,32.31,32.565,32.075,32.485,315713.0,10211390.8705,1240304.7,9.448e-05
2022-09-20 16:00:00+00:00,32.485,32.5,32.03,32.195,253772.2,8185356.349,1273101.3,0.0001
2022-09-20 17:00:00+00:00,32.195,32.23,31.42,31.52,298625.1,9482439.951,1272352.1,0.0001
2022-09-20 18:00:00+00:00,31.52,31.89,31.49,31.745,200975.8,6372091.7625,1261289.2,0.0001
2022-09-20 19:00:00+00:00,31.745,32.06,31.705,31.825,157262.0,5018513.8885,1258990.1,0.0001
2022-09-20 20:00:00+00:00,31.825,31.985,31.615,31.69,92890.4,2950815.0545,1250131.2,0.0001
2022-09-20 21:00:00+00:00,31.69,31.845,31.5,31.505,75904.2,2405512.9015,1258567.1,0.0001
2022-09-20 22:00:00+00:00,31.505,31.785,31.485,31.715,102174.0,3232567.994,1243498.39999999,0.0001
2022-09-20 23:00:00+00:00,31.715,31.73,31.29,31.405,129691.7,4078284.246,1240316.3,0.0001
2022-09-21 00:00:00+00:00,31.405,31.75,31.305,31.695,115505.0,3642190.582,1216814.6,9.031e-05
2022-09-21 01:00:00+00:00,31.695,31.8,31.57,31.655,56725.2,1797604.865,1234904.5,9.031e-05
